Dong,복지_장애인현황등급별_Autonomous Gu_Autonomous Gu_Autonomous Gu,복지_장애인현황등급별_grade of the disabled_total_total,복지_장애인현황등급별_grade of the disabled_total_Man,복지_장애인현황등급별_grade of the disabled_total_Woman,복지_장애인현황등급별_grade of the disabled_1st Grade_total,복지_장애인현황등급별_grade of the disabled_1st Grade_Man,복지_장애인현황등급별_grade of the disabled_1st Grade_Woman,복지_장애인현황등급별_grade of the disabled_2st Grade_total,복지_장애인현황등급별_grade of the disabled_2st Grade_Man,복지_장애인현황등급별_grade of the disabled_2st Grade_Woman,복지_장애인현황등급별_grade of the disabled_3st Grade_total,복지_장애인현황등급별_grade of the disabled_3st Grade_Man,복지_장애인현황등급별_grade of the disabled_3st Grade_Woman,복지_장애인현황등급별_grade of the disabled_4st Grade_total,복지_장애인현황등급별_grade of the disabled_4st Grade_Man,복지_장애인현황등급별_grade of the disabled_4st Grade_Woman,복지_장애인현황등급별_grade of the disabled_5st Grade_total,복지_장애인현황등급별_grade of the disabled_5st Grade_Man,복지_장애인현황등급별_grade of the disabled_5st Grade_Woman,복지_장애인현황등급별_grade of the disabled_6st Grade_total,복지_장애인현황등급별_grade of the disabled_6st Grade_Man,복지_장애인현황등급별_grade of the disabled_6st Grade_Woman
Garak 1(il)-dong,Songpa-gu,42.0,28,14,5,2,3,7,5,2,8,7,1,6,4,2,8,5,3,8,5,3
Garak 2(i)-dong,Songpa-gu,916.0,529,387,90,57,33,95,61,34,162,101,61,102,43,59,210,110,100,257,157,100
Munjeong 1(il)-dong,Songpa-gu,613.0,345,268,51,29,22,91,50,41,105,61,44,88,44,44,117,60,57,161,101,60
Munjeong 2(i)-dong,Songpa-gu,396.0,225,171,43,24,19,60,36,24,60,35,25,64,28,36,97,53,44,72,49,23
Jangji-dong,Songpa-gu,1625.0,964,661,228,156,72,255,150,105,270,163,107,203,92,111,280,149,131,389,254,135
Jamsilbon-dong,Songpa-gu,903.0,519,384,69,35,34,106,59,47,145,89,56,137,65,72,209,110,99,237,161,76
Jamsil 4(sa)-dong,Songpa-gu,648.0,372,276,61,35,26,89,46,43,117,70,47,88,42,46,142,82,60,151,97,54
Jamsil 6(yuk)-dong,Songpa-gu,374.0,222,152,40,22,18,49,35,14,51,37,14,59,29,30,90,39,51,85,60,25
Jamsil 7(chil)-dong,Songpa-gu,194.0,107,87,18,10,8,35,17,18,19,13,6,28,14,14,48,21,27,46,32,14
Jamsil 2(i)-dong,Songpa-gu,611.0,335,276,64,39,25,85,46,39,84,41,43,67,29,38,130,71,59,181,109,72
Jamsil 3(sam)-dong,Songpa-gu,746.0,437,309,71,37,34,103,56,47,104,67,37,97,43,54,186,103,83,185,131,54
Gangil-dong,Gangdong-gu,1514.0,881,633,179,113,66,195,113,82,255,154,101,209,102,107,314,161,153,362,238,124
Sangil-dong,Gangdong-gu,985.0,581,404,151,86,65,116,70,46,147,96,51,127,54,73,193,107,86,251,168,83
Myeongil 1(il)-dong,Gangdong-gu,826.0,459,367,89,55,34,117,75,42,137,73,64,115,43,72,176,85,91,192,128,64
Myeongil 2(i)-dong,Gangdong-gu,501.0,287,214,57,32,25,66,34,32,80,46,34,69,39,30,105,57,48,124,79,45
Godeok 1(il)-dong,Gangdong-gu,587.0,346,241,72,53,19,83,49,34,97,56,41,89,48,41,111,51,60,135,89,46
Godeok 2(i)-dong,Gangdong-gu,932.0,566,366,178,134,44,94,51,43,167,101,66,122,61,61,159,74,85,212,145,67
Amsa 2(i)-dong,Gangdong-gu,499.0,313,186,49,30,19,65,37,28,74,48,26,73,52,21,118,67,51,120,79,41
Amsa 3(sam)-dong,Gangdong-gu,554.0,331,223,70,44,26,80,46,34,75,40,35,78,43,35,120,65,55,131,93,38
Cheonho 1(il)-dong,Gangdong-gu,1373.0,826,547,96,71,25,180,105,75,228,142,86,216,131,85,306,154,152,347,223,124
Cheonho 3(sam)-dong,Gangdong-gu,1303.0,776,527,99,56,43,165,100,65,223,133,90,187,97,90,291,163,128,338,227,111
Seongnae 1(il)-dong,Gangdong-gu,573.0,345,228,40,18,22,68,46,22,110,72,38,73,35,38,114,68,46,168,106,62
Seongnae 2(i)-dong,Gangdong-gu,1163.0,698,465,70,41,29,140,88,52,201,122,79,177,88,89,275,160,115,300,199,101
Seongnae 3(sam)-dong,Gangdong-gu,892.0,542,350,66,45,21,133,73,60,130,81,49,138,68,70,180,105,75,245,170,75
Dunchon 1(il)-dong,Gangdong-gu,442.0,248,194,39,25,14,60,31,29,60,31,29,62,32,30,97,48,49,124,81,43
Dunchon 2(i)-dong,Gangdong-gu,962.0,566,396,77,54,23,122,69,53,145,96,49,134,65,69,225,115,110,259,167,92
Amsa 1(il)-dong,Gangdong-gu,1599.0,950,649,122,65,57,181,112,69,265,159,106,243,122,121,366,209,157,422,283,139
Cheonho 2(i)-dong,Gangdong-gu,1798.0,1097,701,130,79,51,222,123,99,291,181,110,258,142,116,396,234,162,501,338,163
Gil-dong,Gangdong-gu,1958.0,1197,761,176,117,59,241,138,103,307,198,109,262,134,128,415,234,181,557,376,181
